PurchaseOrder,PurchaseOrderCreationDate,VendorID,PlantID,MaterialID,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
4500014989,2024-07-27,1001,4,1,77,2024-08-19,2024-08-16,2024-08-17,2024-08-17,2024-08-16,2024-08-16
4500014990,2024-08-22,1002,5,2,76,2024-09-14,2024-09-13,2024-09-12,2024-09-12,2024-09-11,2024-09-11
4500014991,2024-04-13,1002,8,1,73,2024-05-07,2024-05-06,2024-05-05,2024-05-05,2024-05-03,2024-05-03
4500014992,2022-04-26,1001,4,1,73,2022-05-19,2022-05-16,2022-05-17,2022-05-17,2022-05-16,2022-05-16
4500014993,2023-11-05,1002,8,1,76,2023-11-29,2023-12-04,2023-11-27,2023-12-02,2023-11-25,2023-11-30
4500014994,2023-04-06,1002,8,1,73,2023-04-30,2023-04-30,2023-04-28,2023-04-28,2023-04-26,2023-04-26
4500014995,2022-08-07,1001,4,2,70,2022-08-30,2022-09-09,2022-08-28,2022-09-07,2022-08-27,2022-09-06
4500014996,2024-08-02,1003,6,1,75,2024-08-25,2024-09-06,2024-08-23,2024-08-23,2024-08-22,2024-08-22
4500014997,2021-12-18,1002,5,1,82,2022-01-10,2022-01-05,2022-01-08,2022-01-08,2022-01-07,2022-01-07
4500014998,2024-01-05,1003,6,1,87,2024-01-28,2024-01-24,2024-01-26,2024-01-26,2024-01-25,2024-01-25
4500014999,2023-09-26,1001,4,1,71,2023-10-19,2023-10-18,2023-10-17,2023-10-17,2023-10-16,2023-10-16
4500015000,2024-02-29,1001,4,1,73,2024-03-23,2024-03-25,2024-03-21,2024-03-23,2024-03-20,2024-03-20
4500015001,2023-08-23,1001,4,1,85,2023-09-15,2023-09-14,2023-09-13,2023-09-13,2023-09-12,2023-09-12
4500015002,2023-05-28,1003,6,1,82,2023-06-20,2023-06-15,2023-06-18,2023-06-18,2023-06-17,2023-06-17
4500015003,2023-07-15,1001,4,1,77,2023-08-07,2023-08-17,2023-08-05,2023-08-15,2023-08-04,2023-08-14
4500015004,2023-10-21,1002,5,1,80,2023-11-13,2023-11-09,2023-11-11,2023-11-11,2023-11-10,2023-11-10
4500015005,2024-11-16,1001,4,2,84,2024-12-09,2024-12-06,2024-12-07,2024-12-07,2024-12-06,2024-12-06
4500015006,2022-11-11,1003,6,1,66,2022-12-04,2022-12-02,2022-12-02,2022-12-02,2022-12-01,2022-12-01
4500015007,2022-09-13,1002,8,1,67,2022-10-07,2022-10-07,2022-10-05,2022-10-05,2022-10-03,2022-10-03
4500015008,2022-02-28,1002,5,1,75,2022-03-23,2022-03-22,2022-03-21,2022-03-21,2022-03-20,2022-03-20
4500015009,2022-03-18,1002,8,1,83,2022-04-11,2022-04-06,2022-04-09,2022-04-09,2022-04-07,2022-04-07
4500015010,2023-01-12,1002,5,1,77,2023-02-04,2023-02-01,2023-02-02,2023-02-02,2023-02-01,2023-02-01
4500015011,2022-08-27,1001,4,2,82,2022-09-19,2022-09-19,2022-09-17,2022-09-17,2022-09-16,2022-09-16
4500015012,2023-08-15,1002,5,1,87,2023-09-07,2023-09-14,2023-09-05,2023-09-12,2023-09-04,2023-09-11
4500015013,2023-03-27,1003,6,1,88,2023-04-19,2023-04-18,2023-04-17,2023-04-17,2023-04-16,2023-04-16
4500015014,2023-01-11,1003,6,1,66,2023-02-03,2023-02-03,2023-02-01,2023-02-01,2023-01-31,2023-01-31
4500015015,2022-03-13,1002,5,2,72,2022-04-05,2022-03-31,2022-04-03,2022-04-03,2022-04-02,2022-04-02
4500015016,2022-06-29,1001,4,1,76,2022-07-22,2022-07-19,2022-07-20,2022-07-20,2022-07-19,2022-07-19
4500015017,2022-04-30,1001,4,1,71,2022-05-23,2022-05-24,2022-05-21,2022-05-22,2022-05-20,2022-05-21
4500015018,2023-04-28,1001,4,1,86,2023-05-21,2023-05-19,2023-05-19,2023-05-19,2023-05-18,2023-05-18
4500015019,2023-12-26,1001,4,1,71,2024-01-18,2024-01-16,2024-01-16,2024-01-16,2024-01-15,2024-01-15
4500015020,2024-01-10,1003,6,1,80,2024-02-02,2024-02-02,2024-01-31,2024-01-31,2024-01-30,2024-01-30
4500015021,2024-03-14,1002,8,1,82,2024-04-07,2024-04-05,2024-04-05,2024-04-05,2024-04-03,2024-04-03
4500015022,2022-12-22,1001,7,1,80,2023-01-14,2023-01-11,2023-01-12,2023-01-12,2023-01-11,2023-01-11
4500015023,2024-09-10,1001,4,1,78,2024-10-03,2024-10-03,2024-10-01,2024-10-01,2024-09-30,2024-09-30
4500015024,2022-11-02,1002,8,1,78,2022-11-26,2022-11-24,2022-11-24,2022-11-24,2022-11-22,2022-11-22
4500015025,2023-12-02,1002,8,1,75,2023-12-26,2023-12-21,2023-12-24,2023-12-24,2023-12-22,2023-12-22
4500015026,2024-09-25,1002,8,1,80,2024-10-19,2024-10-17,2024-10-17,2024-10-17,2024-10-15,2024-10-15
4500015027,2022-10-27,1001,4,1,86,2022-11-19,2022-11-18,2022-11-17,2022-11-17,2022-11-16,2022-11-16
4500015028,2024-10-22,1003,6,2,82,2024-11-14,2024-11-14,2024-11-12,2024-11-12,2024-11-11,2024-11-11
4500015029,2023-03-27,1002,5,1,78,2023-04-19,2023-04-18,2023-04-17,2023-04-17,2023-04-16,2023-04-16
4500015030,2022-09-30,1001,4,1,70,2022-10-23,2022-10-19,2022-10-21,2022-10-21,2022-10-20,2022-10-20
4500015031,2022-07-03,1001,4,2,77,2022-07-26,2022-07-21,2022-07-24,2022-07-24,2022-07-23,2022-07-23
4500015032,2022-01-25,1001,4,1,73,2022-02-17,2022-02-16,2022-02-15,2022-02-15,2022-02-14,2022-02-14
4500015033,2024-06-21,1003,6,1,73,2024-07-14,2024-07-12,2024-07-12,2024-07-12,2024-07-11,2024-07-11
4500015034,2022-10-31,1001,4,1,82,2022-11-23,2022-12-02,2022-11-21,2022-11-30,2022-11-20,2022-11-29
4500015035,2023-05-25,1002,5,1,73,2023-06-17,2023-06-14,2023-06-15,2023-06-15,2023-06-14,2023-06-14
4500015036,2023-02-25,1001,4,1,74,2023-03-20,2023-03-17,2023-03-18,2023-03-18,2023-03-17,2023-03-17
4500015037,2022-02-18,1003,6,1,71,2022-03-13,2022-03-10,2022-03-11,2022-03-11,2022-03-10,2022-03-10
4500015038,2024-02-12,1001,4,1,80,2024-03-06,2024-03-06,2024-03-04,2024-03-04,2024-03-03,2024-03-03
4500015039,2023-10-14,1002,5,2,81,2023-11-06,2023-11-03,2023-11-04,2023-11-04,2023-11-03,2023-11-03
4500015040,2023-08-29,1002,8,1,81,2023-09-22,2023-09-19,2023-09-20,2023-09-20,2023-09-18,2023-09-18
4500015041,2022-11-18,1003,6,1,83,2022-12-11,2022-12-08,2022-12-09,2022-12-09,2022-12-08,2022-12-08
4500015042,2023-10-16,1003,6,1,82,2023-11-08,2023-11-03,2023-11-06,2023-11-06,2023-11-05,2023-11-05
4500015043,2022-01-13,1001,4,1,77,2022-02-05,2022-02-14,2022-02-03,2022-02-12,2022-02-02,2022-02-11
4500015044,2023-05-28,1002,8,1,70,2023-06-21,2023-06-19,2023-06-19,2023-06-19,2023-06-17,2023-06-17
4500015045,2022-06-18,1002,8,1,74,2022-07-12,2022-07-08,2022-07-10,2022-07-10,2022-07-08,2022-07-08
4500015046,2022-05-12,1003,6,1,71,2022-06-04,2022-06-03,2022-06-02,2022-06-02,2022-06-01,2022-06-01
4500015047,2024-08-25,1003,6,2,78,2024-09-17,2024-09-19,2024-09-15,2024-09-17,2024-09-14,2024-09-14
4500015048,2023-08-08,1003,6,1,69,2023-08-31,2023-08-31,2023-08-29,2023-08-29,2023-08-28,2023-08-28
4500015049,2022-03-19,1002,8,1,90,2022-04-12,2022-04-07,2022-04-10,2022-04-10,2022-04-08,2022-04-08
4500015050,2023-11-26,1001,4,1,77,2023-12-19,2023-12-14,2023-12-17,2023-12-17,2023-12-16,2023-12-16
4500015051,2024-07-01,1001,4,2,84,2024-07-24,2024-08-07,2024-07-22,2024-08-05,2024-07-21,2024-08-04
4500015052,2022-12-01,1001,4,2,78,2022-12-24,2022-12-21,2022-12-22,2022-12-22,2022-12-21,2022-12-21
4500015053,2024-05-25,1001,4,1,68,2024-06-17,2024-06-12,2024-06-15,2024-06-15,2024-06-14,2024-06-14
4500015054,2023-01-24,1003,6,1,72,2023-02-16,2023-02-16,2023-02-14,2023-02-14,2023-02-13,2023-02-13
4500015055,2023-10-16,1002,8,1,78,2023-11-09,2023-11-09,2023-11-07,2023-11-07,2023-11-05,2023-11-05
4500015056,2023-05-06,1002,8,1,78,2023-05-30,2023-05-29,2023-05-28,2023-05-28,2023-05-26,2023-05-26
4500015057,2022-06-15,1001,4,1,70,2022-07-08,2022-07-06,2022-07-06,2022-07-06,2022-07-05,2022-07-05
4500015058,2024-11-17,1003,6,1,83,2024-12-10,2024-12-06,2024-12-08,2024-12-08,2024-12-07,2024-12-07
4500015059,2022-03-26,1001,4,1,70,2022-04-18,2022-04-22,2022-04-16,2022-04-20,2022-04-15,2022-04-19
4500015060,2023-10-20,1002,8,1,75,2023-11-13,2023-11-20,2023-11-11,2023-11-18,2023-11-09,2023-11-09
4500015061,2024-05-31,1002,5,1,81,2024-06-23,2024-06-27,2024-06-21,2024-06-21,2024-06-20,2024-06-20
4500015062,2024-08-22,1003,6,1,70,2024-09-14,2024-09-14,2024-09-12,2024-09-12,2024-09-11,2024-09-11
4500015063,2023-07-11,1001,4,1,72,2023-08-03,2023-07-31,2023-08-01,2023-08-01,2023-07-31,2023-07-31
4500015064,2022-06-07,1002,5,1,76,2022-06-30,2022-06-29,2022-06-28,2022-06-28,2022-06-27,2022-06-27
4500015065,2022-03-11,1002,5,1,79,2022-04-03,2022-04-07,2022-04-01,2022-04-05,2022-03-31,2022-04-04
4500015066,2023-11-16,1001,4,1,71,2023-12-09,2023-12-08,2023-12-07,2023-12-07,2023-12-06,2023-12-06
4500015067,2024-05-10,1003,6,1,73,2024-06-02,2024-05-30,2024-05-31,2024-05-31,2024-05-30,2024-05-30
4500015068,2024-12-04,1001,4,1,65,2024-12-27,2024-12-27,2024-12-25,2024-12-25,2024-12-24,2024-12-24
4500015069,2024-01-11,1003,6,1,77,2024-02-03,2024-02-03,2024-02-01,2024-02-01,2024-01-31,2024-01-31
4500015070,2022-06-09,1002,8,1,73,2022-07-03,2022-07-01,2022-07-01,2022-07-01,2022-06-29,2022-06-29
4500015071,2023-02-13,1002,8,1,84,2023-03-09,2023-03-08,2023-03-07,2023-03-07,2023-03-05,2023-03-05
4500015072,2022-06-17,1002,8,1,77,2022-07-11,2022-07-07,2022-07-09,2022-07-09,2022-07-07,2022-07-07
4500015073,2021-12-19,1001,4,1,72,2022-01-11,2022-01-18,2022-01-09,2022-01-16,2022-01-08,2022-01-15
4500015074,2023-11-22,1002,8,1,84,2023-12-16,2023-12-16,2023-12-14,2023-12-14,2023-12-12,2023-12-12
4500015075,2024-04-13,1002,5,1,79,2024-05-06,2024-05-06,2024-05-04,2024-05-04,2024-05-03,2024-05-03
4500015076,2023-11-15,1002,8,1,76,2023-12-09,2023-12-20,2023-12-07,2023-12-18,2023-12-05,2023-12-16
4500015077,2024-02-21,1002,5,1,77,2024-03-15,2024-03-15,2024-03-13,2024-03-13,2024-03-12,2024-03-12
4500015078,2023-03-01,1002,8,1,81,2023-03-25,2023-03-25,2023-03-23,2023-03-23,2023-03-21,2023-03-21
4500015079,2022-01-27,1002,5,1,87,2022-02-19,2022-02-19,2022-02-17,2022-02-17,2022-02-16,2022-02-16
4500015080,2023-08-29,1001,4,1,57,2023-09-21,2023-09-28,2023-09-19,2023-09-19,2023-09-18,2023-09-18
4500015081,2022-12-07,1001,4,1,75,2022-12-30,2022-12-30,2022-12-28,2022-12-28,2022-12-27,2022-12-27
4500015082,2023-11-04,1001,4,1,78,2023-11-27,2023-11-23,2023-11-25,2023-11-25,2023-11-24,2023-11-24
4500015083,2022-12-06,1001,4,1,72,2022-12-29,2022-12-28,2022-12-27,2022-12-27,2022-12-26,2022-12-26
4500015084,2022-07-20,1003,6,2,67,2022-08-12,2022-08-10,2022-08-10,2022-08-10,2022-08-09,2022-08-09
4500015085,2022-06-27,1002,5,1,70,2022-07-20,2022-07-20,2022-07-18,2022-07-18,2022-07-17,2022-07-17
4500015086,2024-06-07,1001,4,1,71,2024-06-30,2024-06-28,2024-06-28,2024-06-28,2024-06-27,2024-06-27
4500015087,2022-04-26,1001,4,2,83,2022-05-19,2022-05-27,2022-05-17,2022-05-25,2022-05-16,2022-05-24
4500015088,2023-02-11,1002,5,1,76,2023-03-06,2023-03-01,2023-03-04,2023-03-04,2023-03-03,2023-03-03
4500015089,2024-01-11,1002,8,1,75,2024-02-04,2024-02-06,2024-02-02,2024-02-04,2024-01-31,2024-02-02
4500015090,2024-03-17,1002,8,2,65,2024-04-10,2024-04-08,2024-04-08,2024-04-08,2024-04-06,2024-04-06
4500015091,2022-08-23,1001,4,1,80,2022-09-15,2022-09-15,2022-09-13,2022-09-13,2022-09-12,2022-09-12
4500015092,2024-08-19,1003,6,1,86,2024-09-11,2024-09-06,2024-09-09,2024-09-09,2024-09-08,2024-09-08
4500015093,2023-12-17,1001,4,1,77,2024-01-09,2024-01-04,2024-01-07,2024-01-07,2024-01-06,2024-01-06
4500015094,2022-04-07,1001,4,1,72,2022-04-30,2022-04-27,2022-04-28,2022-04-28,2022-04-27,2022-04-27
4500015095,2023-05-09,1002,5,1,80,2023-06-01,2023-06-13,2023-05-30,2023-06-11,2023-05-29,2023-06-10
4500015096,2023-02-16,1002,8,1,69,2023-03-12,2023-03-16,2023-03-10,2023-03-14,2023-03-08,2023-03-12
4500015097,2022-01-13,1001,7,1,75,2022-02-05,2022-02-03,2022-02-03,2022-02-03,2022-02-02,2022-02-02
4500015098,2022-03-07,1002,8,1,79,2022-03-31,2022-03-30,2022-03-29,2022-03-29,2022-03-27,2022-03-27
4500015099,2022-05-26,1002,5,1,75,2022-06-18,2022-06-23,2022-06-16,2022-06-21,2022-06-15,2022-06-20
4500015100,2024-06-02,1001,4,1,86,2024-06-25,2024-07-01,2024-06-23,2024-06-29,2024-06-22,2024-06-28
4500015101,2022-05-20,1001,4,2,79,2022-06-12,2022-06-09,2022-06-10,2022-06-10,2022-06-09,2022-06-09
4500015102,2024-10-03,1001,4,1,81,2024-10-26,2024-10-25,2024-10-24,2024-10-24,2024-10-23,2024-10-23
4500015103,2024-05-01,1001,4,2,80,2024-05-24,2024-05-21,2024-05-22,2024-05-22,2024-05-21,2024-05-21
4500015104,2022-06-23,1001,4,2,69,2022-07-16,2022-07-16,2022-07-14,2022-07-14,2022-07-13,2022-07-13
4500015105,2022-02-26,1002,5,1,69,2022-03-21,2022-03-17,2022-03-19,2022-03-19,2022-03-18,2022-03-18
4500015106,2023-04-14,1002,5,1,78,2023-05-07,2023-05-07,2023-05-05,2023-05-05,2023-05-04,2023-05-04
4500015107,2024-07-03,1001,4,1,73,2024-07-26,2024-07-26,2024-07-24,2024-07-24,2024-07-23,2024-07-23
4500015108,2023-07-03,1001,4,1,80,2023-07-26,2023-07-25,2023-07-24,2023-07-24,2023-07-23,2023-07-23
4500015109,2024-05-26,1001,4,1,80,2024-06-18,2024-06-18,2024-06-16,2024-06-16,2024-06-15,2024-06-15
4500015110,2022-10-20,1002,8,2,82,2022-11-13,2022-11-10,2022-11-11,2022-11-11,2022-11-09,2022-11-09
4500015111,2024-07-27,1001,4,1,80,2024-08-19,2024-08-20,2024-08-17,2024-08-18,2024-08-16,2024-08-17
4500015112,2024-03-08,1002,5,1,79,2024-03-31,2024-03-28,2024-03-29,2024-03-29,2024-03-28,2024-03-28
4500015113,2024-09-08,1001,4,1,73,2024-10-01,2024-10-15,2024-09-29,2024-10-13,2024-09-28,2024-10-12
4500015114,2024-07-15,1001,4,1,81,2024-08-07,2024-08-05,2024-08-05,2024-08-05,2024-08-04,2024-08-04
4500015115,2022-03-16,1002,8,1,81,2022-04-09,2022-04-09,2022-04-07,2022-04-07,2022-04-05,2022-04-05
4500015116,2021-12-22,1002,5,1,82,2022-01-14,2022-01-12,2022-01-12,2022-01-12,2022-01-11,2022-01-11
4500015117,2022-01-25,1003,6,1,66,2022-02-17,2022-02-17,2022-02-15,2022-02-15,2022-02-14,2022-02-14
4500015118,2021-12-15,1001,4,1,71,2022-01-07,2022-01-17,2022-01-05,2022-01-15,2022-01-04,2022-01-14
4500015119,2023-02-26,1003,6,1,75,2023-03-21,2023-03-21,2023-03-19,2023-03-19,2023-03-18,2023-03-18
4500015120,2022-08-17,1002,5,1,78,2022-09-09,2022-09-06,2022-09-07,2022-09-07,2022-09-06,2022-09-06
4500015121,2022-10-20,1002,8,1,78,2022-11-13,2022-11-17,2022-11-11,2022-11-15,2022-11-09,2022-11-13
4500015122,2024-06-25,1001,4,2,76,2024-07-18,2024-07-18,2024-07-16,2024-07-16,2024-07-15,2024-07-15
4500015123,2024-05-15,1002,8,1,71,2024-06-08,2024-06-13,2024-06-06,2024-06-11,2024-06-04,2024-06-09
4500015124,2024-07-17,1001,4,1,74,2024-08-09,2024-08-07,2024-08-07,2024-08-07,2024-08-06,2024-08-06
4500015125,2024-01-27,1003,6,1,83,2024-02-19,2024-02-16,2024-02-17,2024-02-17,2024-02-16,2024-02-16
4500015126,2023-05-07,1002,8,2,85,2023-05-31,2023-06-08,2023-05-29,2023-05-29,2023-05-27,2023-05-27
4500015127,2023-10-19,1002,5,1,90,2023-11-11,2023-11-08,2023-11-09,2023-11-09,2023-11-08,2023-11-08
4500015128,2024-05-10,1001,4,2,74,2024-06-02,2024-06-02,2024-05-31,2024-05-31,2024-05-30,2024-05-30
4500015129,2024-06-25,1002,8,1,76,2024-07-19,2024-07-17,2024-07-17,2024-07-17,2024-07-15,2024-07-15
4500015130,2022-01-05,1001,4,1,90,2022-01-28,2022-01-28,2022-01-26,2022-01-26,2022-01-25,2022-01-25
4500015131,2023-11-03,1002,8,1,67,2023-11-27,2023-11-22,2023-11-25,2023-11-25,2023-11-23,2023-11-23
4500015132,2024-08-31,1002,8,1,78,2024-09-24,2024-09-20,2024-09-22,2024-09-22,2024-09-20,2024-09-20
4500015133,2022-06-10,1003,6,1,78,2022-07-03,2022-06-30,2022-07-01,2022-07-01,2022-06-30,2022-06-30
4500015134,2023-12-10,1002,5,1,78,2024-01-02,2023-12-28,2023-12-31,2023-12-31,2023-12-30,2023-12-30
4500015135,2023-01-12,1003,6,1,76,2023-02-04,2023-02-02,2023-02-02,2023-02-02,2023-02-01,2023-02-01
4500015136,2024-10-23,1001,4,1,83,2024-11-15,2024-11-18,2024-11-13,2024-11-16,2024-11-12,2024-11-15
4500015137,2024-05-02,1001,4,1,77,2024-05-25,2024-05-25,2024-05-23,2024-05-23,2024-05-22,2024-05-22
4500015138,2022-01-08,1002,8,1,73,2022-02-01,2022-01-31,2022-01-30,2022-01-30,2022-01-28,2022-01-28
4500015139,2022-11-16,1002,5,1,80,2022-12-09,2022-12-08,2022-12-07,2022-12-07,2022-12-06,2022-12-06
4500015140,2021-12-22,1002,5,1,81,2022-01-14,2022-01-12,2022-01-12,2022-01-12,2022-01-11,2022-01-11
4500015141,2024-09-19,1001,4,1,84,2024-10-12,2024-10-12,2024-10-10,2024-10-10,2024-10-09,2024-10-09
4500015142,2022-06-08,1003,6,1,89,2022-07-01,2022-06-30,2022-06-29,2022-06-29,2022-06-28,2022-06-28
4500015143,2024-09-08,1001,4,1,71,2024-10-01,2024-09-30,2024-09-29,2024-09-29,2024-09-28,2024-09-28
4500015144,2024-04-07,1001,4,2,81,2024-04-30,2024-04-29,2024-04-28,2024-04-28,2024-04-27,2024-04-27
4500015145,2023-12-05,1001,4,1,78,2023-12-28,2023-12-28,2023-12-26,2023-12-26,2023-12-25,2023-12-25
4500015146,2023-08-31,1003,6,1,79,2023-09-23,2023-09-21,2023-09-21,2023-09-21,2023-09-20,2023-09-20
4500015147,2024-05-13,1001,4,1,69,2024-06-05,2024-06-05,2024-06-03,2024-06-03,2024-06-02,2024-06-02
4500015148,2023-08-04,1001,4,2,82,2023-08-27,2023-08-31,2023-08-25,2023-08-25,2023-08-24,2023-08-24
4500015149,2023-12-17,1001,4,1,73,2024-01-09,2024-01-05,2024-01-07,2024-01-07,2024-01-06,2024-01-06
4500015150,2022-06-16,1001,4,1,78,2022-07-09,2022-07-12,2022-07-07,2022-07-10,2022-07-06,2022-07-09
4500015151,2023-06-07,1001,4,1,78,2023-06-30,2023-06-29,2023-06-28,2023-06-28,2023-06-27,2023-06-27
4500015152,2024-11-21,1001,4,1,79,2024-12-14,2024-12-13,2024-12-12,2024-12-12,2024-12-11,2024-12-11
4500015153,2023-01-13,1002,5,2,80,2023-02-05,2023-02-01,2023-02-03,2023-02-03,2023-02-02,2023-02-02
4500015154,2022-07-22,1001,4,1,80,2022-08-14,2022-08-11,2022-08-12,2022-08-12,2022-08-11,2022-08-11
4500015155,2022-10-03,1002,5,2,67,2022-10-26,2022-10-26,2022-10-24,2022-10-24,2022-10-23,2022-10-23
4500015156,2023-08-31,1001,4,1,88,2023-09-23,2023-09-23,2023-09-21,2023-09-21,2023-09-20,2023-09-20
4500015157,2023-05-22,1002,8,2,82,2023-06-15,2023-06-12,2023-06-13,2023-06-13,2023-06-11,2023-06-11
4500015158,2022-10-23,1002,5,1,73,2022-11-15,2022-11-14,2022-11-13,2022-11-13,2022-11-12,2022-11-12
4500015159,2023-08-01,1002,5,1,74,2023-08-24,2023-08-22,2023-08-22,2023-08-22,2023-08-21,2023-08-21
4500015160,2022-05-26,1001,4,1,77,2022-06-18,2022-06-20,2022-06-16,2022-06-18,2022-06-15,2022-06-17
4500015161,2024-10-25,1003,6,1,72,2024-11-17,2024-11-25,2024-11-15,2024-11-23,2024-11-14,2024-11-14
4500015162,2023-05-13,1001,4,1,93,2023-06-05,2023-06-01,2023-06-03,2023-06-03,2023-06-02,2023-06-02
4500015163,2022-04-25,1001,4,1,81,2022-05-18,2022-05-17,2022-05-16,2022-05-16,2022-05-15,2022-05-15
4500015164,2022-10-23,1001,4,1,82,2022-11-15,2022-11-11,2022-11-13,2022-11-13,2022-11-12,2022-11-12
4500015165,2024-01-28,1002,5,1,80,2024-02-20,2024-02-15,2024-02-18,2024-02-18,2024-02-17,2024-02-17
4500015166,2023-02-16,1002,5,1,77,2023-03-11,2023-03-10,2023-03-09,2023-03-09,2023-03-08,2023-03-08
4500015167,2022-07-24,1001,4,1,76,2022-08-16,2022-08-15,2022-08-14,2022-08-14,2022-08-13,2022-08-13
4500015168,2024-03-19,1001,4,1,78,2024-04-11,2024-04-09,2024-04-09,2024-04-09,2024-04-08,2024-04-08
4500015169,2022-08-11,1001,4,1,72,2022-09-03,2022-09-03,2022-09-01,2022-09-01,2022-08-31,2022-08-31
4500015170,2022-02-06,1002,8,2,85,2022-03-02,2022-03-02,2022-02-28,2022-02-28,2022-02-26,2022-02-26
4500015171,2023-01-24,1002,5,1,76,2023-02-16,2023-02-13,2023-02-14,2023-02-14,2023-02-13,2023-02-13
4500015172,2021-12-30,1003,6,1,70,2022-01-22,2022-01-19,2022-01-20,2022-01-20,2022-01-19,2022-01-19
4500015173,2024-04-13,1001,4,2,78,2024-05-06,2024-05-06,2024-05-04,2024-05-04,2024-05-03,2024-05-03
4500015174,2023-07-08,1003,6,1,76,2023-07-31,2023-07-28,2023-07-29,2023-07-29,2023-07-28,2023-07-28
4500015175,2023-06-11,1003,6,1,75,2023-07-04,2023-06-29,2023-07-02,2023-07-02,2023-07-01,2023-07-01
4500015176,2023-07-30,1002,8,1,79,2023-08-23,2023-08-23,2023-08-21,2023-08-21,2023-08-19,2023-08-19
4500015177,2022-11-09,1002,5,1,69,2022-12-02,2022-12-01,2022-11-30,2022-11-30,2022-11-29,2022-11-29
4500015178,2023-06-21,1002,8,2,80,2023-07-15,2023-07-15,2023-07-13,2023-07-13,2023-07-11,2023-07-11
4500015179,2023-12-14,1001,4,1,76,2024-01-06,2024-01-04,2024-01-04,2024-01-04,2024-01-03,2024-01-03
4500015180,2023-01-07,1002,5,1,81,2023-01-30,2023-01-26,2023-01-28,2023-01-28,2023-01-27,2023-01-27
4500015181,2023-06-16,1003,6,1,77,2023-07-09,2023-07-05,2023-07-07,2023-07-07,2023-07-06,2023-07-06
4500015182,2022-04-15,1002,8,1,78,2022-05-09,2022-05-11,2022-05-07,2022-05-09,2022-05-05,2022-05-07
4500015183,2022-01-29,1001,4,1,81,2022-02-21,2022-02-16,2022-02-19,2022-02-19,2022-02-18,2022-02-18
4500015184,2023-11-07,1002,5,1,74,2023-11-30,2023-11-29,2023-11-28,2023-11-28,2023-11-27,2023-11-27
4500015185,2022-10-18,1002,8,2,80,2022-11-11,2022-11-11,2022-11-09,2022-11-09,2022-11-07,2022-11-07
4500015186,2023-05-25,1002,8,1,78,2023-06-18,2023-06-16,2023-06-16,2023-06-16,2023-06-14,2023-06-14
4500015187,2022-02-20,1003,6,1,72,2022-03-15,2022-03-10,2022-03-13,2022-03-13,2022-03-12,2022-03-12
4500015188,2024-02-24,1001,4,1,77,2024-03-18,2024-03-18,2024-03-16,2024-03-16,2024-03-15,2024-03-15
4500015189,2022-09-08,1003,6,1,82,2022-10-01,2022-10-14,2022-09-29,2022-10-12,2022-09-28,2022-09-28
4500015190,2023-08-11,1001,4,1,81,2023-09-03,2023-08-31,2023-09-01,2023-09-01,2023-08-31,2023-08-31
4500015191,2022-01-12,1001,7,1,78,2022-02-04,2022-02-01,2022-02-02,2022-02-02,2022-02-01,2022-02-01
4500015192,2022-05-23,1002,5,1,76,2022-06-15,2022-06-17,2022-06-13,2022-06-15,2022-06-12,2022-06-14
4500015193,2024-10-24,1001,4,1,76,2024-11-16,2024-11-13,2024-11-14,2024-11-14,2024-11-13,2024-11-13
4500015194,2023-03-27,1001,4,2,68,2023-04-19,2023-04-14,2023-04-17,2023-04-17,2023-04-16,2023-04-16
4500015195,2024-08-04,1003,6,1,71,2024-08-27,2024-08-26,2024-08-25,2024-08-25,2024-08-24,2024-08-24
4500015196,2024-01-07,1003,6,1,74,2024-01-30,2024-01-30,2024-01-28,2024-01-28,2024-01-27,2024-01-27
4500015197,2022-09-16,1003,6,2,72,2022-10-09,2022-10-05,2022-10-07,2022-10-07,2022-10-06,2022-10-06
4500015198,2022-03-03,1001,4,1,63,2022-03-26,2022-03-23,2022-03-24,2022-03-24,2022-03-23,2022-03-23
4500015199,2024-04-22,1002,5,1,74,2024-05-15,2024-05-14,2024-05-13,2024-05-13,2024-05-12,2024-05-12
4500015200,2023-06-27,1002,5,1,75,2023-07-20,2023-07-20,2023-07-18,2023-07-18,2023-07-17,2023-07-17
4500015201,2023-03-19,1002,5,1,72,2023-04-11,2023-04-11,2023-04-09,2023-04-09,2023-04-08,2023-04-08
4500015202,2022-10-17,1002,8,1,72,2022-11-10,2022-11-09,2022-11-08,2022-11-08,2022-11-06,2022-11-06
4500015203,2021-12-24,1001,4,2,82,2022-01-16,2022-01-12,2022-01-14,2022-01-14,2022-01-13,2022-01-13
4500015204,2023-09-06,1002,8,1,81,2023-09-30,2023-09-27,2023-09-28,2023-09-28,2023-09-26,2023-09-26
4500015205,2022-08-15,1001,4,2,78,2022-09-07,2022-09-05,2022-09-05,2022-09-05,2022-09-04,2022-09-04
4500015206,2022-03-25,1002,5,1,79,2022-04-17,2022-04-14,2022-04-15,2022-04-15,2022-04-14,2022-04-14
4500015207,2023-11-29,1002,5,1,85,2023-12-22,2023-12-20,2023-12-20,2023-12-20,2023-12-19,2023-12-19
4500015208,2023-12-10,1001,4,1,77,2024-01-02,2023-12-29,2023-12-31,2023-12-31,2023-12-30,2023-12-30
